Video;Time;Emotion;Answer;RT;Intensity;TimeStamp;configID;gender
m94EvRn2Gnk;6.381;Desire;no;1614;1;22.04.16-13:28:52;482;Female
m94EvRn2Gnk;9.001;Anger;yes;1861;5;22.04.16-13:29:31;482;Female
m94EvRn2Gnk;11.381;Anger;yes;1522;5;22.04.16-13:30:19;482;Female
m94EvRn2Gnk;12.861;Feeling;no;2077;5;22.04.16-13:31:05;482;Female
m94EvRn2Gnk;16.361;Feeling;no;1731;5;22.04.16-13:31:44;482;Female
9duGN2e8gAo;3.998;Sadness;yes;2072;4;22.04.16-13:33:52;482;Female
9duGN2e8gAo;6.156;Feeling;no;2285;5;22.04.16-13:34:24;482;Female
9duGN2e8gAo;9.254;Surprise;no;2518;1;22.04.16-13:35:17;482;Female
9duGN2e8gAo;11.712;Feeling;no;1901;5;22.04.16-13:36:11;482;Female
9duGN2e8gAo;14.65;Surprise;no;2043;1;22.04.16-13:36:53;482;Female
9duGN2e8gAo;17.168;Sadness;yes;1776;5;22.04.16-13:37:47;482;Female
yWytockK6ck;3.518;Lust;yes;2208;4;22.04.16-13:39:58;482;Female
yWytockK6ck;6.276;Lust;yes;1666;4;22.04.16-13:40:39;482;Female
yWytockK6ck;8.714;Disgust;no;1718;1;22.04.16-13:41:18;482;Female
yWytockK6ck;12.012;Feeling;yes;1900;3;22.04.16-13:42:03;482;Female
yWytockK6ck;14.71;Disgust;no;1708;1;22.04.16-13:42:39;482;Female
yWytockK6ck;17.108;Feeling;yes;1766;3;22.04.16-13:43:09;482;Female
F_qv_h4vZwQ;4.14483;Fear;no;1802;1;25.04.16-06:55:36;483;Male
F_qv_h4vZwQ;6.075238;Happy;no;1549;2;25.04.16-06:55:47;483;Male
F_qv_h4vZwQ;8.127483;Happy;no;1221;2;25.04.16-06:56:03;483;Male
F_qv_h4vZwQ;10.240544;Feeling;no;3085;2;25.04.16-06:56:14;483;Male
F_qv_h4vZwQ;13.288344;Feeling;no;1967;2;25.04.16-06:56:26;483;Male
F_qv_h4vZwQ;15.096802;Fear;yes;1768;3;25.04.16-06:56:42;483;Male
mbIxJkTnvxw;3.31195;Feeling;yes;2318;3;25.04.16-07:02:28;483;Male
mbIxJkTnvxw;5.445374;Feeling;yes;1169;2;25.04.16-07:02:40;483;Male
mbIxJkTnvxw;7.63975;Desire;yes;1411;2;25.04.16-07:02:53;483;Male
mbIxJkTnvxw;9.509047;Anger;no;1385;2;25.04.16-07:03:13;483;Male
mbIxJkTnvxw;11.622154;Anger;no;1090;2;25.04.16-07:03:25;483;Male
mbIxJkTnvxw;13.532063;Desire;yes;1549;1;25.04.16-07:03:37;483;Male
i7lgPOn9KdU;3.413469;Sadness;no;2251;2;25.04.16-07:05:36;483;Male
i7lgPOn9KdU;6.156553;Sadness;no;2895;2;25.04.16-07:05:52;483;Male
i7lgPOn9KdU;9.02161;Surprise;yes;1586;2;25.04.16-07:06:07;483;Male
i7lgPOn9KdU;11.703628;Feeling;yes;1354;2;25.04.16-07:06:23;483;Male
i7lgPOn9KdU;14.101224;Surprise;yes;1263;2;25.04.16-07:06:35;483;Male
i7lgPOn9KdU;16.681678;Feeling;yes;1267;2;25.04.16-07:06:48;483;Male
m94EvRn2Gnk;3.596395;Feeling;no;1518;3;25.04.16-07:08:45;483;Male
m94EvRn2Gnk;5.669003;Desire;no;1224;3;25.04.16-07:08:58;483;Male
m94EvRn2Gnk;8.330749;Feeling;no;1143;2;25.04.16-07:09:10;483;Male
m94EvRn2Gnk;10.504785;Anger;yes;2753;3;25.04.16-07:09:20;483;Male
m94EvRn2Gnk;13.633765;Desire;no;1705;2;25.04.16-07:09:31;483;Male
m94EvRn2Gnk;16.193833;Anger;yes;1697;3;25.04.16-07:09:47;483;Male
e0XOumi2h_8;3.108685;Happy;yes;1825;1;25.04.16-07:11:44;483;Male
e0XOumi2h_8;6.481519;Happy;yes;1223;2;25.04.16-07:12:04;483;Male
e0XOumi2h_8;9.041632;Feeling;yes;1366;2;25.04.16-07:12:20;483;Male
e0XOumi2h_8;12.048843;Fear;no;1891;2;25.04.16-07:12:37;483;Male
e0XOumi2h_8;15.076258;Feeling;yes;1567;2;25.04.16-07:12:51;483;Male
e0XOumi2h_8;18.550657;Fear;no;1487;2;25.04.16-07:13:04;483;Male
FYHShlpICmk;3.90102;Lust;no;1386;1;25.04.16-07:15:09;483;Male
FYHShlpICmk;5.892222;Disgust;yes;1802;2;25.04.16-07:15:34;483;Male
FYHShlpICmk;9.793265;Feeling;no;1736;2;25.04.16-07:15:49;483;Male
FYHShlpICmk;12.434626;Lust;no;1307;3;25.04.16-07:16:06;483;Male
FYHShlpICmk;14.750907;Feeling;no;1151;2;25.04.16-07:16:19;483;Male
FYHShlpICmk;17.981655;Disgust;yes;1876;3;25.04.16-07:16:33;483;Male
9duGN2e8gAo;3.332222;Feeling;no;4052;2;25.04.16-07:18:28;483;Male
9duGN2e8gAo;6.461224;Sadness;yes;1771;2;25.04.16-07:18:43;483;Male
9duGN2e8gAo;8.594671;Sadness;yes;1717;3;25.04.16-07:18:54;483;Male
9duGN2e8gAo;11.418957;Surprise;yes;1470;3;25.04.16-07:19:09;483;Male
9duGN2e8gAo;13.836825;Surprise;yes;1209;3;25.04.16-07:19:21;483;Male
9duGN2e8gAo;16.742313;Feeling;no;2248;2;25.04.16-07:19:33;483;Male
F_qv_h4vZwQ;3.691972;Feeling;no;1450;2;26.04.16-11:15:45;484;Female
F_qv_h4vZwQ;5.584398;Happy;no;2948;2;26.04.16-11:15:57;484;Female
F_qv_h4vZwQ;7.569704;Feeling;no;1404;2;26.04.16-11:16:16;484;Female
F_qv_h4vZwQ;10.692787;Happy;no;2501;4;26.04.16-11:16:35;484;Female
F_qv_h4vZwQ;12.678093;Fear;yes;1357;5;26.04.16-11:16:48;484;Female
F_qv_h4vZwQ;14.373149;Fear;yes;2336;5;26.04.16-11:17:01;484;Female
yWytockK6ck;3.401729;Feeling;yes;2105;2;26.04.16-11:18:34;484;Female
yWytockK6ck;5.967541;Lust;yes;2800;3;26.04.16-11:18:46;484;Female
yWytockK6ck;8.510145;Disgust;no;1179;3;26.04.16-11:19:04;484;Female
yWytockK6ck;11.87704;Lust;yes;1183;4;26.04.16-11:19:19;484;Female
yWytockK6ck;13.850748;Feeling;yes;1681;4;26.04.16-11:19:30;484;Female
yWytockK6ck;17.124768;Disgust;no;1136;3;26.04.16-11:19:47;484;Female
mbIxJkTnvxw;3.529437;Desire;no;1784;3;26.04.16-11:21:17;484;Female
mbIxJkTnvxw;5.677291;Desire;no;1234;3;26.04.16-11:21:29;484;Female
mbIxJkTnvxw;7.082103;Feeling;yes;1964;1;26.04.16-11:21:42;484;Female
mbIxJkTnvxw;9.229957;Anger;no;2492;1;26.04.16-11:21:56;484;Female
mbIxJkTnvxw;11.122394;Feeling;no;2482;5;26.04.16-11:22:09;484;Female
mbIxJkTnvxw;13.061269;Anger;yes;1455;5;26.04.16-11:22:24;484;Female
i7lgPOn9KdU;3.657145;Surprise;no;1297;1;26.04.16-11:23:50;484;Female
i7lgPOn9KdU;5.735332;Surprise;yes;1317;2;26.04.16-11:24:03;484;Female
i7lgPOn9KdU;9.102227;Feeling;yes;1499;4;26.04.16-11:24:18;484;Female
i7lgPOn9KdU;11.319747;Sadness;no;1251;3;26.04.16-11:24:31;484;Female
i7lgPOn9KdU;13.873955;Feeling;yes;1302;4;26.04.16-11:24:48;484;Female
i7lgPOn9KdU;17.229246;Sadness;no;1038;2;26.04.16-11:25:05;484;Female
m94EvRn2Gnk;3.123104;Anger;yes;2353;4;26.04.16-11:26:30;484;Female
m94EvRn2Gnk;5.630874;Feeling;no;1185;5;26.04.16-11:26:46;484;Female
m94EvRn2Gnk;8.138644;Desire;no;1046;3;26.04.16-11:26:58;484;Female
m94EvRn2Gnk;10.599976;Desire;no;1916;4;26.04.16-11:27:15;484;Female
m94EvRn2Gnk;13.026476;Anger;yes;1959;5;26.04.16-11:27:35;484;Female
m94EvRn2Gnk;15.499413;Feeling;no;1626;5;26.04.16-11:27:47;484;Female
9duGN2e8gAo;3.448166;Surprise;no;1859;2;26.04.16-11:29:11;484;Female
9duGN2e8gAo;6.246186;Surprise;no;1242;2;26.04.16-11:29:23;484;Female
9duGN2e8gAo;8.753956;Sadness;yes;1416;3;26.04.16-11:29:40;484;Female
9duGN2e8gAo;11.540351;Feeling;no;1499;4;26.04.16-11:29:55;484;Female
9duGN2e8gAo;14.338371;Sadness;yes;2511;5;26.04.16-11:30:10;484;Female
9duGN2e8gAo;17.136391;Feeling;no;1104;4;26.04.16-11:30:26;484;Female
FYHShlpICmk;3.726812;Feeling;no;1556;5;26.04.16-11:32:01;484;Female
FYHShlpICmk;6.443562;Disgust;yes;1535;5;26.04.16-11:32:19;484;Female
FYHShlpICmk;9.57827;Lust;no;1866;5;26.04.16-11:32:39;484;Female
FYHShlpICmk;12.08604;Feeling;no;1092;5;26.04.16-11:32:55;484;Female
FYHShlpICmk;14.59381;Disgust;yes;1476;5;26.04.16-11:33:08;484;Female
FYHShlpICmk;17.426664;Lust;no;3278;4;26.04.16-11:33:30;484;Female
yWytockK6ck;3.124625;Disgust;no;2052;4;22.04.16-19:19:11;485;Male
yWytockK6ck;6.26425;Feeling;yes;1469;2;22.04.16-19:19:30;485;Male
yWytockK6ck;9.241041;Lust;no;1603;1;22.04.16-19:19:48;485;Male
yWytockK6ck;11.269291;Lust;no;1362;1;22.04.16-19:19:59;485;Male
yWytockK6ck;13.616603;Disgust;no;1164;2;22.04.16-19:20:16;485;Male
yWytockK6ck;17.272082;Feeling;yes;1408;2;22.04.16-19:20:36;485;Male
i7lgPOn9KdU;3.860125;Sadness;no;1856;2;22.04.16-19:22:15;485;Male
i7lgPOn9KdU;6.429895;Feeling;yes;1340;2;22.04.16-19:22:28;485;Male
i7lgPOn9KdU;8.580374;Surprise;yes;1079;2;22.04.16-19:22:42;485;Male
i7lgPOn9KdU;11.503957;Surprise;yes;1014;2;22.04.16-19:23:05;485;Male
i7lgPOn9KdU;14.699977;Feeling;yes;1219;3;22.04.16-19:23:27;485;Male
i7lgPOn9KdU;17.044768;Sadness;no;1169;3;22.04.16-19:23:41;485;Male
9duGN2e8gAo;3.008687;Sadness;yes;1551;4;22.04.16-19:25:59;485;Male
9duGN2e8gAo;6.41277;Surprise;no;1322;4;22.04.16-19:26:19;485;Male
9duGN2e8gAo;8.742624;Feeling;no;1957;4;22.04.16-19:26:44;485;Male
9duGN2e8gAo;11.341665;Surprise;no;1208;4;22.04.16-19:27:04;485;Male
9duGN2e8gAo;14.189644;Sadness;no;1016;4;22.04.16-19:27:23;485;Male
9duGN2e8gAo;16.787248;Feeling;no;2110;4;22.04.16-19:27:49;485;Male
e0XOumi2h_8;3.164444;Happy;yes;1044;2;22.04.16-19:29:34;485;Male
e0XOumi2h_8;6.313967;Fear;no;1269;2;22.04.16-19:29:49;485;Male
e0XOumi2h_8;9.192402;Happy;yes;1035;2;22.04.16-19:30:05;485;Male
e0XOumi2h_8;12.056098;Feeling;yes;1220;4;22.04.16-19:30:22;485;Male
e0XOumi2h_8;14.570338;Feeling;yes;1160;4;22.04.16-19:30:35;485;Male
e0XOumi2h_8;17.233444;Fear;no;1352;4;22.04.16-19:30:51;485;Male
F_qv_h4vZwQ;3.150816;Fear;yes;2137;3;22.04.16-19:32:23;485;Male
F_qv_h4vZwQ;6.078571;Fear;yes;1367;3;22.04.16-19:32:36;485;Male
F_qv_h4vZwQ;8.126212;Feeling;no;1806;3;22.04.16-19:32:53;485;Male
F_qv_h4vZwQ;9.972901;Feeling;no;1389;3;22.04.16-19:33:16;485;Male
F_qv_h4vZwQ;13.038093;Happy;no;1287;3;22.04.16-19:33:43;485;Male
F_qv_h4vZwQ;15.375621;Happy;no;1176;4;22.04.16-19:34:04;485;Male
m94EvRn2Gnk;3.634854;Anger;no;2903;3;22.04.16-19:35:40;485;Male
m94EvRn2Gnk;6.034708;Anger;no;1362;3;22.04.16-19:35:55;485;Male
m94EvRn2Gnk;8.648062;Feeling;no;1494;3;22.04.16-19:36:04;485;Male
m94EvRn2Gnk;10.785874;Desire;yes;2019;3;22.04.16-19:36:20;485;Male
m94EvRn2Gnk;13.471999;Desire;yes;1623;4;22.04.16-19:36:44;485;Male
m94EvRn2Gnk;15.988978;Feeling;no;1564;4;22.04.16-19:37:05;485;Male
mbIxJkTnvxw;2.747437;Anger;no;1329;3;22.04.16-19:38:45;485;Male
mbIxJkTnvxw;4.860103;Desire;yes;1127;3;22.04.16-19:39:01;485;Male
mbIxJkTnvxw;6.966957;Anger;no;1074;3;22.04.16-19:39:20;485;Male
mbIxJkTnvxw;9.634457;Feeling;yes;1235;4;22.04.16-19:39:55;485;Male
mbIxJkTnvxw;11.121311;Feeling;yes;1209;3;22.04.16-19:40:15;485;Male
mbIxJkTnvxw;12.901311;Desire;yes;876;4;22.04.16-19:40:31;485;Male
F_qv_h4vZwQ;4.15;Happy;yes;2480;3;22.04.16-07:45:23;486;Female
F_qv_h4vZwQ;5.56;Fear;no;1307;1;22.04.16-07:46:04;486;Female
F_qv_h4vZwQ;7.47102;Feeling;yes;2135;2;22.04.16-07:46:28;486;Female
F_qv_h4vZwQ;10.34204;Feeling;yes;3040;2;22.04.16-07:46:40;486;Female
F_qv_h4vZwQ;12.61306;Happy;no;1527;4;22.04.16-07:46:58;486;Female
F_qv_h4vZwQ;14.765078;Fear;yes;1453;4;22.04.16-07:47:16;486;Female
i7lgPOn9KdU;3.17102;Sadness;no;1826;1;22.04.16-07:48:50;486;Female
i7lgPOn9KdU;5.903038;Sadness;no;1136;2;22.04.16-07:49:14;486;Female
i7lgPOn9KdU;9.275056;Feeling;yes;1961;3;22.04.16-07:49:33;486;Female
i7lgPOn9KdU;11.467074;Surprise;yes;1066;3;22.04.16-07:49:50;486;Female
i7lgPOn9KdU;13.603083;Feeling;yes;1474;2;22.04.16-07:50:08;486;Female
i7lgPOn9KdU;16.941088;Surprise;yes;997;3;22.04.16-07:50:28;486;Female
9duGN2e8gAo;3.93;Sadness;yes;1371;2;22.04.16-07:52:19;486;Female
9duGN2e8gAo;6.504014;Surprise;no;1113;1;22.04.16-07:52:37;486;Female
9duGN2e8gAo;8.618028;Sadness;yes;1071;2;22.04.16-07:52:58;486;Female
9duGN2e8gAo;11.413039;Surprise;no;1552;1;22.04.16-07:53:21;486;Female
9duGN2e8gAo;13.529048;Feeling;no;1726;3;22.04.16-07:53:40;486;Female
9duGN2e8gAo;17.027053;Feeling;no;1903;3;22.04.16-07:53:55;486;Female
m94EvRn2Gnk;3.176009;Feeling;no;1581;4;22.04.16-07:55:26;486;Female
m94EvRn2Gnk;6.272018;Desire;no;1228;1;22.04.16-07:55:51;486;Female
m94EvRn2Gnk;8.648027;Anger;yes;1623;3;22.04.16-07:56:12;486;Female
m94EvRn2Gnk;11.165034;Feeling;no;1176;4;22.04.16-07:56:32;486;Female
m94EvRn2Gnk;13.062041;Desire;no;903;1;22.04.16-07:56:56;486;Female
m94EvRn2Gnk;16.399048;Anger;yes;1345;4;22.04.16-07:57:12;486;Female
mbIxJkTnvxw;3.17102;Desire;no;1775;1;22.04.16-07:58:38;486;Female
mbIxJkTnvxw;4.74204;Anger;no;1252;1;22.04.16-07:58:52;486;Female
mbIxJkTnvxw;7.116054;Desire;yes;1217;2;22.04.16-07:59:13;486;Female
mbIxJkTnvxw;9.470068;Feeling;yes;1826;2;22.04.16-07:59:31;486;Female
mbIxJkTnvxw;10.820068;Anger;no;1050;1;22.04.16-07:59:50;486;Female
mbIxJkTnvxw;13.471088;Feeling;yes;2026;2;22.04.16-08:00:15;486;Female
e0XOumi2h_8;3.67102;Feeling;yes;1593;3;22.04.16-08:01:51;486;Female
e0XOumi2h_8;6.486031;Feeling;yes;1306;3;22.04.16-08:02:13;486;Female
e0XOumi2h_8;8.841042;Fear;no;1138;1;22.04.16-08:02:29;486;Female
e0XOumi2h_8;11.617051;Happy;yes;1338;3;22.04.16-08:02:45;486;Female
e0XOumi2h_8;14.974058;Happy;yes;1349;4;22.04.16-08:03:05;486;Female
e0XOumi2h_8;17.931065;Fear;no;1280;1;22.04.16-08:03:22;486;Female
FYHShlpICmk;3.44;Feeling;no;2480;4;22.04.16-08:05:03;486;Female
FYHShlpICmk;3.44;Feeling;no;2566;4;22.04.16-08:05:16;486;Female
FYHShlpICmk;5.916009;Lust;no;1601;1;22.04.16-08:05:34;486;Female
FYHShlpICmk;9.052018;Disgust;yes;1321;5;22.04.16-08:05:51;486;Female
FYHShlpICmk;9.052018;Disgust;yes;1394;5;22.04.16-08:06:13;486;Female
FYHShlpICmk;11.769025;Lust;no;1039;1;22.04.16-08:06:32;486;Female
i7lgPOn9KdU;3.702;Surprise;yes;1984;4;26.04.16-14:01:59;487;Female
i7lgPOn9KdU;6.144;Feeling;yes;1677;5;26.04.16-14:02:11;487;Female
i7lgPOn9KdU;8.766;Sadness;no;1691;2;26.04.16-14:02:27;487;Female
i7lgPOn9KdU;11.948;Sadness;no;1761;2;26.04.16-14:02:59;487;Female
i7lgPOn9KdU;14.111;Feeling;yes;2501;4;26.04.16-14:03:15;487;Female
i7lgPOn9KdU;16.394;Surprise;yes;1251;4;26.04.16-14:03:30;487;Female
FYHShlpICmk;3.202;Feeling;no;3340;4;26.04.16-14:05:24;487;Female
FYHShlpICmk;6.684;Feeling;no;1431;3;26.04.16-14:06:03;487;Female
FYHShlpICmk;9.026;Disgust;yes;1955;3;26.04.16-14:06:16;487;Female
FYHShlpICmk;11.968;Disgust;yes;1397;4;26.04.16-14:06:31;487;Female
FYHShlpICmk;14.57;Lust;no;1999;1;26.04.16-14:06:50;487;Female
FYHShlpICmk;17.492;Lust;no;2070;1;26.04.16-14:07:05;487;Female
mbIxJkTnvxw;3.422;Desire;no;1836;2;26.04.16-14:08:27;487;Female
mbIxJkTnvxw;4.843;Desire;no;1542;1;26.04.16-14:08:43;487;Female
mbIxJkTnvxw;7.185;Anger;no;1393;1;26.04.16-14:08:55;487;Female
mbIxJkTnvxw;9.306;Anger;no;1242;1;26.04.16-14:09:06;487;Female
mbIxJkTnvxw;11.148;Feeling;yes;2156;1;26.04.16-14:09:17;487;Female
mbIxJkTnvxw;13.029;Feeling;yes;1562;1;26.04.16-14:09:28;487;Female
9duGN2e8gAo;3.703;Feeling;no;2594;3;26.04.16-14:11:08;487;Female
9duGN2e8gAo;6.505;Sadness;yes;1785;3;26.04.16-14:11:21;487;Female
9duGN2e8gAo;8.887;Surprise;no;2382;2;26.04.16-14:11:51;487;Female
9duGN2e8gAo;11.649;Surprise;no;2232;2;26.04.16-14:12:18;487;Female
9duGN2e8gAo;13.991;Sadness;no;1794;2;26.04.16-14:12:39;487;Female
9duGN2e8gAo;17.153;Feeling;no;2314;3;26.04.16-14:13:07;487;Female
m94EvRn2Gnk;3.462;Feeling;no;2592;4;26.04.16-14:16:40;487;Female
m94EvRn2Gnk;5.524;Desire;no;1591;2;26.04.16-14:16:58;487;Female
m94EvRn2Gnk;8.186;Feeling;no;1385;3;26.04.16-14:17:14;487;Female
m94EvRn2Gnk;11.208;Anger;yes;1998;4;26.04.16-14:17:25;487;Female
m94EvRn2Gnk;13.849;Desire;no;5882;1;26.04.16-14:17:37;487;Female
m94EvRn2Gnk;15.891;Anger;yes;5110;4;26.04.16-14:17:55;487;Female
e0XOumi2h_8;3.442;Happy;yes;2484;4;26.04.16-14:19:26;487;Female
e0XOumi2h_8;5.944;Fear;no;1992;2;26.04.16-14:19:52;487;Female
e0XOumi2h_8;9.746;Feeling;yes;1532;3;26.04.16-14:20:02;487;Female
e0XOumi2h_8;12.328;Fear;no;1814;2;26.04.16-14:20:13;487;Female
e0XOumi2h_8;14.491;Feeling;yes;1825;4;26.04.16-14:20:23;487;Female
e0XOumi2h_8;18.133;Happy;yes;1292;4;26.04.16-14:20:37;487;Female
F_qv_h4vZwQ;3.682;Fear;no;2364;3;26.04.16-14:22:35;487;Female
F_qv_h4vZwQ;5.803;Happy;no;1407;4;26.04.16-14:22:46;487;Female
F_qv_h4vZwQ;8.165;Feeling;no;1523;3;26.04.16-14:22:55;487;Female
F_qv_h4vZwQ;10.186999;Fear;yes;8258;2;26.04.16-14:23:08;487;Female
F_qv_h4vZwQ;12.888999;Happy;yes;10114;3;26.04.16-14:23:19;487;Female
F_qv_h4vZwQ;15.530999;Feeling;yes;2098;4;26.04.16-14:23:28;487;Female
yWytockK6ck;3.59204;Disgust;no;2081;1;26.04.16-11:06:32;488;Male
yWytockK6ck;5.667731;Lust;yes;1594;3;26.04.16-11:06:48;488;Male
yWytockK6ck;8.584828;Feeling;yes;2421;3;26.04.16-11:07:11;488;Male
yWytockK6ck;11.542492;Disgust;no;1180;1;26.04.16-11:07:56;488;Male
yWytockK6ck;14.126233;Lust;yes;1162;3;26.04.16-11:08:12;488;Male
yWytockK6ck;16.515892;Feeling;yes;1612;3;26.04.16-11:08:38;488;Male
m94EvRn2Gnk;3.871791;Desire;no;1622;1;26.04.16-11:12:43;488;Male
m94EvRn2Gnk;5.372403;Anger;yes;1785;3;26.04.16-11:13:05;488;Male
m94EvRn2Gnk;8.376008;Anger;yes;1572;3;26.04.16-11:13:42;488;Male
m94EvRn2Gnk;11.21315;Desire;no;1300;1;26.04.16-11:14:10;488;Male
m94EvRn2Gnk;13.529249;Feeling;no;1635;4;26.04.16-11:14:39;488;Male
m94EvRn2Gnk;15.818727;Feeling;no;1279;3;26.04.16-11:15:30;488;Male
F_qv_h4vZwQ;3.467891;Happy;no;1465;1;26.04.16-11:16:53;488;Male
F_qv_h4vZwQ;5.800793;Feeling;no;1889;3;26.04.16-11:17:20;488;Male
F_qv_h4vZwQ;7.601745;Fear;no;1670;2;26.04.16-11:18:04;488;Male
F_qv_h4vZwQ;10.133853;Fear;no;1249;2;26.04.16-11:18:55;488;Male
F_qv_h4vZwQ;12.500338;Feeling;no;1510;3;26.04.16-11:19:17;488;Male
F_qv_h4vZwQ;15.367866;Happy;no;1073;3;26.04.16-11:19:45;488;Male
mbIxJkTnvxw;3.067165;Anger;no;1332;1;26.04.16-11:21:06;488;Male
mbIxJkTnvxw;5.38077;Feeling;yes;1797;3;26.04.16-11:21:47;488;Male
mbIxJkTnvxw;7.467119;Feeling;yes;3033;3;26.04.16-11:22:09;488;Male
mbIxJkTnvxw;9.301835;Desire;yes;971;3;26.04.16-11:22:29;488;Male
mbIxJkTnvxw;11.054193;Anger;no;914;1;26.04.16-11:23:06;488;Male
mbIxJkTnvxw;13.138478;Desire;yes;1281;4;26.04.16-11:23:45;488;Male
i7lgPOn9KdU;3.771405;Feeling;yes;2872;3;26.04.16-11:25:41;488;Male
i7lgPOn9KdU;5.806665;Sadness;no;1506;1;26.04.16-11:25:58;488;Male
i7lgPOn9KdU;9.110655;Surprise;yes;6844;4;26.04.16-11:27:24;488;Male
i7lgPOn9KdU;10.911063;Feeling;yes;1567;3;26.04.16-11:28:01;488;Male
i7lgPOn9KdU;14.081085;Sadness;no;1107;1;26.04.16-11:29:03;488;Male
i7lgPOn9KdU;16.684168;Surprise;yes;1309;3;26.04.16-11:29:42;488;Male
9duGN2e8gAo;3.771836;Sadness;yes;1300;4;26.04.16-11:32:53;488;Male
9duGN2e8gAo;6.607459;Surprise;no;2043;2;26.04.16-11:33:17;488;Male
9duGN2e8gAo;8.376642;Sadness;yes;1228;3;26.04.16-11:33:49;488;Male
9duGN2e8gAo;11.5129;Feeling;no;1647;3;26.04.16-11:34:28;488;Male
9duGN2e8gAo;14.048818;Feeling;no;1343;3;26.04.16-11:34:49;488;Male
9duGN2e8gAo;16.684418;Surprise;no;1315;2;26.04.16-11:35:54;488;Male
e0XOumi2h_8;3.601043;Feeling;yes;2531;2;26.04.16-11:37:28;488;Male
e0XOumi2h_8;6.440906;Fear;no;1579;2;26.04.16-11:37:51;488;Male
e0XOumi2h_8;9.161019;Happy;yes;2002;3;26.04.16-11:38:12;488;Male
e0XOumi2h_8;12.361132;Fear;no;1044;1;26.04.16-11:38:37;488;Male
e0XOumi2h_8;15.082311;Happy;yes;1759;4;26.04.16-11:38:58;488;Male
e0XOumi2h_8;17.76129;Feeling;yes;1595;4;26.04.16-11:39:24;488;Male
e0XOumi2h_8;3.647;Feeling;yes;1540;2;26.04.16-13:25:43;489;Female
e0XOumi2h_8;6.487;Fear;no;1508;3;26.04.16-13:26:02;489;Female
e0XOumi2h_8;8.736;Happy;yes;1471;4;26.04.16-13:26:24;489;Female
e0XOumi2h_8;11.835;Fear;no;1371;3;26.04.16-13:26:47;489;Female
e0XOumi2h_8;14.587;Feeling;yes;1324;3;26.04.16-13:27:09;489;Female
e0XOumi2h_8;17.653;Happy;yes;1011;5;26.04.16-13:27:33;489;Female
i7lgPOn9KdU;3.361;Surprise;yes;1954;1;26.04.16-13:29:14;489;Female
i7lgPOn9KdU;6.113;Feeling;yes;1817;3;26.04.16-13:29:34;489;Female
i7lgPOn9KdU;8.927;Surprise;yes;1153;3;26.04.16-13:29:56;489;Female
i7lgPOn9KdU;11.547;Feeling;yes;1170;4;26.04.16-13:30:20;489;Female
i7lgPOn9KdU;14.159;Sadness;no;1351;1;26.04.16-13:30:43;489;Female
i7lgPOn9KdU;16.366;Sadness;no;1110;3;26.04.16-13:31:17;489;Female
m94EvRn2Gnk;3.345;Anger;yes;1387;4;26.04.16-13:35:00;489;Female
m94EvRn2Gnk;6.177;Feeling;no;1373;5;26.04.16-13:35:28;489;Female
m94EvRn2Gnk;8.506;Feeling;no;1113;5;26.04.16-13:35:54;489;Female
m94EvRn2Gnk;10.491;Desire;no;1192;1;26.04.16-13:36:18;489;Female
m94EvRn2Gnk;13.755;Desire;no;1010;1;26.04.16-13:36:41;489;Female
m94EvRn2Gnk;16.196;Anger;yes;1440;5;26.04.16-13:37:04;489;Female
mbIxJkTnvxw;2.997;Desire;yes;1776;2;26.04.16-13:38:40;489;Female
mbIxJkTnvxw;5.625;Anger;no;1465;1;26.04.16-13:38:56;489;Female
mbIxJkTnvxw;6.94;Anger;no;1205;1;26.04.16-13:39:16;489;Female
mbIxJkTnvxw;6.94;Feeling;no;1362;1;26.04.16-13:39:39;489;Female
mbIxJkTnvxw;9.554;Desire;yes;1381;3;26.04.16-13:40:03;489;Female
mbIxJkTnvxw;10.925;Feeling;yes;1654;3;26.04.16-13:40:34;489;Female
yWytockK6ck;3.814;Lust;yes;2105;3;26.04.16-13:42:41;489;Female
yWytockK6ck;6.009;Feeling;yes;1972;3;26.04.16-13:43:01;489;Female
yWytockK6ck;8.415;Disgust;no;1424;1;26.04.16-13:43:23;489;Female
yWytockK6ck;11.747;Feeling;yes;1654;3;26.04.16-13:43:47;489;Female
yWytockK6ck;13.947;Disgust;no;2139;1;26.04.16-13:44:04;489;Female
yWytockK6ck;17.23;Lust;yes;1483;4;26.04.16-13:44:22;489;Female
9duGN2e8gAo;3.049;Sadness;yes;2639;3;26.04.16-13:46:03;489;Female
9duGN2e8gAo;6.008;Feeling;no;1579;3;26.04.16-13:46:24;489;Female
9duGN2e8gAo;8.616;Surprise;no;1350;2;26.04.16-13:46:44;489;Female
9duGN2e8gAo;11.716;Feeling;no;1257;4;26.04.16-13:47:05;489;Female
9duGN2e8gAo;13.901;Surprise;yes;3501;3;26.04.16-13:47:26;489;Female
9duGN2e8gAo;16.827;Sadness;yes;1147;4;26.04.16-13:47:44;489;Female
FYHShlpICmk;3.314;Lust;no;2206;1;26.04.16-13:49:30;489;Female
FYHShlpICmk;6.876;Disgust;yes;1559;5;26.04.16-13:49:54;489;Female
FYHShlpICmk;9.016;Feeling;no;1624;5;26.04.16-13:50:09;489;Female
FYHShlpICmk;11.782;Disgust;yes;1284;5;26.04.16-13:50:33;489;Female
